Callsign,Aircraft Type,ATD,Departure Runway,ADES,Wake Turbulence Category,Aircraft Registration,FIR Exit Point,FIR Exit Time,Terminal,Gate Name,SID Name,SOBT,AOBT
CES6018,A20N,2024-07-10 11:30:00,20C,ZSPD,M,B322J,ZVVHM,2024-07-10 12:32:11,3.0,A11,VMR9B,2024-07-10 10:30:00,2024-07-10 11:10:00
JSA513,A320,2024-07-10 11:32:00,20C,VTBS,M,9VJSI,ZWMFC,2024-07-10 11:56:19,4.0,G14,VMR9B,2024-07-10 11:15:00,2024-07-10 11:16:00
SIA720,A359,2024-07-10 11:34:00,20C,VTBS,H,9VSHA,ZWMFC,2024-07-10 11:57:17,2.0,F50,VMR9B,2024-07-10 10:30:00,2024-07-10 11:16:00
GIA855,B738,2024-07-10 11:36:00,20C,WARR,M,PKGMY,ZWIIZ,2024-07-10 12:00:24,3.0,A20,IDBUD1B,2024-07-10 10:55:00,2024-07-10 11:15:00
TGW120,B788,2024-07-10 11:38:00,20C,ZHHH,H,9VOFN,ZVVHM,2024-07-10 12:36:31,1.0,D32,VMR9B,2024-07-10 10:55:00,2024-07-10 11:21:00
AXM1724,A320,2024-07-10 11:40:00,20C,WMKP,M,9MAQF,ZWMFC,2024-07-10 11:57:24,4.0,G2,AROSO5B,2024-07-10 09:35:00,2024-07-10 11:18:00
TGW386,A320,2024-07-10 11:41:00,20C,RPLC,M,9VTRT,ZRPHI,2024-07-10 13:42:50,1.0,C19,TOMAN5B,2024-07-10 10:50:00,2024-07-10 11:29:00
CSC3910,A333,2024-07-10 11:43:00,20C,ZUTF,H,B8690,ZWMFC,2024-07-10 12:07:41,2.0,F40,VMR9B,2024-07-10 09:00:00,2024-07-10 11:25:00
AXM716,A320,2024-07-10 11:45:00,20C,WMKK,M,9MRAV,ZWMFC,2024-07-10 12:06:13,4.0,G11,MASBO5B,2024-07-10 11:10:00,2024-07-10 11:27:00
SIA918,B78X,2024-07-10 11:47:00,20C,RPLL,H,9VSCU,ZRPHI,2024-07-10 13:45:05,2.0,F59,TOMAN5B,2024-07-10 11:25:00,2024-07-10 11:33:00
SIA898,A359,2024-07-10 11:50:00,20C,VHHH,H,9VSHJ,ZVVHM,2024-07-10 12:49:26,3.0,A1,VMR9B,2024-07-10 11:00:00,2024-07-10 11:30:00
BAW15,B789,2024-07-10 11:52:00,20C,YSSY,H,GZBKL,ZWIIZ,2024-07-10 12:13:11,1.0,D37,ANITO8B,2024-07-10 11:25:00,2024-07-10 11:37:00
HVN654,A321,2024-07-10 11:54:00,20C,VVTS,M,VNA353,ZVVHM,2024-07-10 12:53:27,3.0,A9,VMR9B,2024-07-10 10:25:00,2024-07-10 11:36:00
IGO1012,A20N,2024-07-10 11:55:00,20C,VABB,M,VTIZF,ZWMFC,2024-07-10 12:13:01,2.0,F35R,AROSO5B,2024-07-10 11:45:00,2024-07-10 11:42:00
JSA537,A320,2024-07-10 11:57:00,20C,VTSP,M,9VJSL,ZWMFC,2024-07-10 12:14:36,4.0,G12,AROSO5B,2024-07-10 11:40:00,2024-07-10 11:38:00
IGO1014,A20N,2024-07-10 11:58:00,20C,VIDP,M,VTIQT,ZWMFC,2024-07-10 12:15:51,2.0,F37,AROSO5B,2024-07-10 11:45:00,2024-07-10 11:43:00
QFA72,A332,2024-07-10 12:00:00,20C,YPPH,H,VHEBD,ZWIIZ,2024-07-10 12:20:20,1.0,D36,ANITO8B,2024-07-10 11:35:00,2024-07-10 11:47:00
TGW428,A20N,2024-07-10 12:03:00,20C,WMKP,M,9VTNF,ZWMFC,2024-07-10 12:20:05,1.0,C22,AROSO5B,2024-07-10 11:45:00,2024-07-10 11:51:00
SIA297,A359,2024-07-10 12:07:00,20C,NZCH,H,9VSMR,ZWIIZ,2024-07-10 12:28:35,3.0,A3,ANITO8B,2024-07-10 11:50:00,2024-07-10 11:50:00
QFA2,A388,2024-07-10 12:08:00,20C,YSSY,J,VHOQI,ZWIIZ,2024-07-10 12:30:14,1.0,D46,ANITO8B,2024-07-10 11:30:00,2024-07-10 11:56:00
SIA34,A359,2024-07-10 12:10:00,20C,KSFO,H,9VSMZ,ZVVHM,2024-07-10 13:37:10,3.0,A15,TOMAN5B,2024-07-10 11:50:00,2024-07-10 11:53:00
CCA826,A359,2024-07-10 12:13:00,20C,ZSPD,H,B32DM,ZVVHM,2024-07-10 13:14:07,1.0,C15,VMR9B,2024-07-10 09:15:00,2024-07-10 12:03:00
AWQ501,A320,2024-07-10 12:15:00,20C,WADD,M,PKAXT,ZWIIZ,2024-07-10 12:37:21,4.0,G7,ANITO8B,2024-07-10 08:10:00,2024-07-10 11:58:00
AWQ261,A320,2024-07-10 12:16:00,20C,WIII,M,PKAXU,ZWIIZ,2024-07-10 12:38:02,4.0,G4,ANITO8B,2024-07-10 11:40:00,2024-07-10 11:57:00
GIA837,A332,2024-07-10 12:18:00,20C,WIII,H,PKGPM,ZWIIZ,2024-07-10 12:40:27,3.0,A19,ANITO8B,2024-07-10 11:30:00,2024-07-10 11:56:00
SIA522,A359,2024-07-10 12:19:00,20C,VOHS,H,9VSHH,ZWMFC,2024-07-10 12:35:26,3.0,B8,AROSO5B,2024-07-10 12:00:00,2024-07-10 12:00:00
JSA687,A320,2024-07-10 12:21:00,20C,WMKK,M,9VJSQ,ZWMFC,2024-07-10 12:40:02,4.0,G5,MASBO5B,2024-07-10 11:30:00,2024-07-10 12:03:00
TGW466,A320,2024-07-10 12:23:00,20C,WMKK,M,9VTRO,ZWMFC,2024-07-10 12:42:32,1.0,D44,MASBO5B,2024-07-10 12:00:00,2024-07-10 12:13:00
SIA534,B38M,2024-07-10 12:24:00,20C,VOCI,M,9VMBK,ZWMFC,2024-07-10 12:43:47,3.0,B1,AROSO5B,2024-07-10 12:00:00,2024-07-10 12:03:00
MAS616,B738,2024-07-10 12:26:00,20C,WMKK,M,9MMLQ,ZWMFC,2024-07-10 12:45:42,2.0,F42,MASBO5B,2024-07-10 11:15:00,2024-07-10 12:10:00
SIA510,A359,2024-07-10 12:27:00,20C,VOBL,H,9VSHI,ZWMFC,2024-07-10 12:46:50,3.0,A17,AROSO5B,2024-07-10 12:05:00,2024-07-10 12:07:00
TGW434,A320,2024-07-10 12:29:00,20C,WBGG,M,9VTRU,ZWIIZ,2024-07-10 12:55:46,1.0,C25,DODSO1B,2024-07-10 11:55:00,2024-07-10 12:13:00
QFA36,A332,2024-07-10 12:31:00,20C,YMML,H,VHEBG,ZWIIZ,2024-07-10 12:51:50,1.0,C1,ANITO8B,2024-07-10 12:15:00,2024-07-10 12:16:00
SIA852,B38M,2024-07-10 12:33:00,20C,ZGGG,M,9VMBO,ZVVHM,2024-07-10 13:32:43,3.0,B4,VMR9B,2024-07-10 12:10:00,2024-07-10 12:14:00
SIA424,B77W,2024-07-10 12:35:00,20C,VABB,H,9VSWH,ZWMFC,2024-07-10 12:50:59,3.0,A4,AROSO5B,2024-07-10 11:00:00,2024-07-10 12:12:00
SIA128,B738,2024-07-10 12:37:00,20C,WMKK,M,9VMGE,ZWMFC,2024-07-10 12:56:01,2.0,E12,MASBO5B,2024-07-10 12:00:00,2024-07-10 12:19:00
SIA818,B38M,2024-07-10 12:39:00,20C,ZUCK,M,9VMBC,ZWMFC,2024-07-10 13:02:53,3.0,A18,VMR9B,2024-07-10 12:20:00,2024-07-10 12:15:00
TGW614,A21N,2024-07-10 12:40:00,20C,VTBS,M,9VNCH,ZWMFC,2024-07-10 13:03:21,1.0,D42L,VMR9B,2024-07-10 12:20:00,2024-07-10 12:21:00
BKP962,A319,2024-07-10 12:42:00,20C,VTSM,M,HSPGX,ZWMFC,2024-07-10 13:05:13,1.0,301,VMR9B,2024-07-10 12:15:00,2024-07-10 12:40:00
TGW540,A21N,2024-07-10 12:43:00,20C,VOCB,M,9VNCC,ZWMFC,2024-07-10 13:01:19,1.0,D35,AROSO5B,2024-07-10 12:25:00,2024-07-10 12:28:00
CPA636,A359,2024-07-10 12:45:00,20C,VHHH,H,BLRS,ZVVHM,2024-07-10 13:45:15,4.0,G20,VMR9B,2024-07-10 12:10:00,2024-07-10 12:28:00
AIC343,A20N,2024-07-10 12:47:00,20C,VABB,M,VTEXJ,ZWMFC,2024-07-10 13:05:34,2.0,F56L,AROSO5B,2024-07-10 11:15:00,2024-07-10 12:30:00
SIA221,A388,2024-07-10 12:48:00,20C,YSSY,J,9VSKV,ZWIIZ,2024-07-10 13:09:08,3.0,A2,ANITO8B,2024-07-10 12:20:00,2024-07-10 12:32:00
SIA446,B78X,2024-07-10 12:50:00,20C,VGHS,H,9VSCN,ZWMFC,2024-07-10 13:13:25,2.0,E26,VMR9B,2024-07-10 12:35:00,2024-07-10 12:36:00
PAL512,A321,2024-07-10 12:52:00,20C,RPLL,M,RPC9902,ZRPHI,2024-07-10 14:55:35,1.0,C17L,TOMAN5B,2024-07-10 11:50:00,2024-07-10 12:37:00
ANG393,B763,2024-07-10 12:54:00,20C,AYPY,H,P2PXW,ZWIIZ,2024-07-10 13:19:09,1.0,C24,DODSO1B,2024-07-10 12:35:00,2024-07-10 12:35:00
QFA52,A332,2024-07-10 12:56:00,20C,YBBN,H,VHEBN,ZWIIZ,2024-07-10 13:18:11,1.0,C13,IDBUD1B,2024-07-10 12:30:00,2024-07-10 12:39:00
TGW586,A320,2024-07-10 12:58:00,20C,VOVZ,M,9VTRW,ZWMFC,2024-07-10 13:14:26,1.0,C17R,AROSO5B,2024-07-10 12:25:00,2024-07-10 12:44:00
SIA528,B78X,2024-07-10 12:59:00,20C,VOMM,H,9VSCH,ZWMFC,2024-07-10 13:16:48,3.0,B2,AROSO5B,2024-07-10 12:25:00,2024-07-10 12:41:00
ALK309,A333,2024-07-10 13:02:00,20C,VCBI,H,4RALL,ZWMFC,2024-07-10 13:18:15,3.0,B7,AROSO5B,2024-07-10 12:10:00,2024-07-10 12:49:00
SIA438,A359,2024-07-10 13:05:00,20C,VRMM,H,9VSHL,ZWIIZ,2024-07-10 13:27:49,2.0,F58,TAROS1B,2024-07-10 12:45:00,2024-07-10 12:54:00
SIA247,A359,2024-07-10 13:06:00,20C,YMML,H,9VSHW,ZWIIZ,2024-07-10 13:28:20,3.0,A13,ANITO8B,2024-07-10 12:40:00,2024-07-10 12:43:00
THA410,B77W,2024-07-10 13:08:00,20C,VTBS,H,HSTKX,ZWMFC,2024-07-10 13:28:25,1.0,D34,VMR9B,2024-07-10 12:50:00,2024-07-10 12:55:00
CSN8048,A21N,2024-07-10 13:10:00,20C,ZGSZ,M,B32GE,ZVVHM,2024-07-10 14:09:31,1.0,D40R,VMR9B,2024-07-10 12:50:00,2024-07-10 12:56:00
TGW530,A320,2024-07-10 13:12:00,20C,VOTV,M,9VTRH,ZWMFC,2024-07-10 13:29:55,1.0,D38,AROSO5B,2024-07-10 12:30:00,2024-07-10 13:01:00
CLX5103,B748,2024-07-10 13:14:00,20C,ZHCC,H,LXVCM,ZVVHM,2024-07-10 14:01:56,1.0,508,VMR9B,2024-07-10 12:30:00,2024-07-10 12:54:00
SIA426,A359,2024-07-10 13:15:00,20C,VABB,H,9VSMK,ZWMFC,2024-07-10 13:32:37,3.0,A16,AROSO5B,2024-07-10 12:40:00,2024-07-10 12:55:00
AIQ350,A320,2024-07-10 13:17:00,20C,VTBD,M,HSBBM,ZWMFC,2024-07-10 13:40:29,4.0,G2,VMR9B,2024-07-10 12:40:00,2024-07-10 12:55:00
CTV527,A320,2024-07-10 13:19:00,20C,WIII,M,PKGQA,ZWIIZ,2024-07-10 13:39:24,3.0,A20,ANITO8B,2024-07-10 13:00:00,2024-07-10 12:55:00
SIA516,A359,2024-07-10 13:20:00,20C,VECC,H,9VSHF,ZWMFC,2024-07-10 13:36:41,3.0,B6,AROSO5B,2024-07-10 12:40:00,2024-07-10 13:00:00
JST8,B788,2024-07-10 13:21:00,20C,YMML,H,VHVKD,ZWIIZ,2024-07-10 13:41:50,4.0,G19,ANITO8B,2024-07-10 13:00:00,2024-07-10 12:58:00
ETD497,B789,2024-07-10 13:22:00,20C,OMAA,H,A6BNF,ZWMFC,2024-07-10 13:38:46,2.0,F50,AROSO5B,2024-07-10 12:55:00,2024-07-10 13:00:00
QFA292,A333,2024-07-10 13:24:00,20C,YSSY,H,OHLTS,ZWIIZ,2024-07-10 13:45:15,1.0,C18,ANITO8B,2024-07-10 13:00:00,2024-07-10 13:10:00
CQH8550,A20N,2024-07-10 13:26:00,20C,ZSPD,M,B303U,ZVVHM,2024-07-10 14:25:47,4.0,G8,VMR9B,2024-07-10 13:00:00,2024-07-10 13:09:00
MAS610,B738,2024-07-10 13:27:00,20C,WMKK,M,9MMXJ,ZWMFC,2024-07-10 13:46:37,2.0,F37,MASBO5B,2024-07-10 13:15:00,2024-07-10 13:13:00
UAE355,A388,2024-07-10 13:30:00,20C,OMDB,J,A6EUM,ZWMFC,2024-07-10 13:47:58,1.0,C26,AROSO5B,2024-07-10 13:00:00,2024-07-10 13:10:00
SIA38,A359,2024-07-10 13:32:00,20C,KLAX,H,9VSJC,ZVVHM,2024-07-10 14:52:58,3.0,B10,TOMAN5B,2024-07-10 12:45:00,2024-07-10 13:16:00
SIA948,B38M,2024-07-10 13:35:00,20C,WADD,M,9VMBL,ZWIIZ,2024-07-10 13:59:04,1.0,D40L,IDBUD1B,2024-07-10 13:20:00,2024-07-10 13:19:00
AXM718,A20N,2024-07-10 13:36:00,20C,WMKK,M,9MRAQ,ZWMFC,2024-07-10 13:56:11,4.0,G13,MASBO5B,2024-07-10 12:45:00,2024-07-10 13:19:00
FDX6024,B763,2024-07-10 13:41:00,20C,ZGGG,H,N115FE,ZVVHM,2024-07-10 14:39:47,1.0,612,VMR9B,2024-07-10 13:35:00,2024-07-10 13:30:00
SIA235,A359,2024-07-10 13:43:00,20C,YBBN,H,9VSHS,ZWIIZ,2024-07-10 14:05:12,3.0,B3,IDBUD1B,2024-07-10 13:30:00,2024-07-10 13:29:00
MMA234,A319,2024-07-10 13:45:00,20C,VYYY,M,XYAGR,ZWMFC,2024-07-10 14:09:01,1.0,C16,VMR9B,2024-07-10 13:00:00,2024-07-10 13:33:00
BTK7152,B738,2024-07-10 13:46:00,20C,WIII,M,PKLZM,ZWIIZ,2024-07-10 14:07:01,3.0,A9,ANITO8B,2024-07-10 13:20:00,2024-07-10 13:28:00
UAL28,B789,2024-07-10 13:48:00,20C,KSFO,H,N28987,ZVVHM,2024-07-10 15:05:36,2.0,F54,TOMAN5B,2024-07-10 13:00:00,2024-07-10 13:26:00
FIN132,A359,2024-07-10 13:50:00,20C,EFHK,H,OHLWD,ZWMFC,2024-07-10 14:07:42,1.0,D48,AROSO5B,2024-07-10 13:45:00,2024-07-10 13:39:00
TGW564,A21N,2024-07-10 13:52:00,20C,VOTR,M,9VNCJ,ZWMFC,2024-07-10 14:08:49,1.0,D30,AROSO5B,2024-07-10 13:25:00,2024-07-10 13:38:00
SIA7414,B77L,2024-07-10 13:54:00,20C,RJGG,H,9VDHC,ZVVHM,2024-07-10 15:15:05,1.0,503,TOMAN5B,2024-07-10 13:40:00,2024-07-10 13:40:00
AHK326,A333,2024-07-10 13:55:00,20C,VHHH,H,BLDQ,ZVVHM,2024-07-10 14:54:26,1.0,600,VMR9B,2024-07-10 13:30:00,2024-07-10 13:54:00
JAL36,B789,2024-07-10 14:04:00,20C,RJTT,H,JA875J,ZRPHI,2024-07-10 16:03:47,1.0,D47,TOMAN5B,2024-07-10 13:50:00,2024-07-10 13:52:00
AXB687,B738,2024-07-10 14:09:00,20C,VOMM,M,VTGHF,ZWMFC,2024-07-10 14:27:02,2.0,F42,AROSO5B,2024-07-10 13:50:00,2024-07-10 13:54:00
VTI108,A20N,2024-07-10 14:15:00,20C,VABB,M,VTTNQ,ZWMFC,2024-07-10 14:35:09,2.0,F35R,AROSO5B,2024-07-10 13:20:00,2024-07-10 13:53:00
SIA968,A359,2024-07-10 14:16:00,20C,WIII,H,9VSMN,ZWIIZ,2024-07-10 14:37:33,2.0,E27,ANITO8B,2024-07-10 13:55:00,2024-07-10 14:01:00
ANA844,B789,2024-07-10 14:21:00,20C,RJTT,H,JA925A,ZRPHI,2024-07-10 16:20:24,2.0,E28,TOMAN5B,2024-07-10 14:10:00,2024-07-10 14:12:00
AXM720,A320,2024-07-10 14:26:00,20C,WMKK,M,9MAHJ,ZWMFC,2024-07-10 14:44:20,4.0,G1,MASBO5B,2024-07-10 13:20:00,2024-07-10 14:12:00
IGO1028,A20N,2024-07-10 14:28:00,20C,VOHS,M,VTIQP,ZWMFC,2024-07-10 14:44:35,2.0,E12,AROSO5B,2024-07-10 14:20:00,2024-07-10 14:17:00
SIA227,B77W,2024-07-10 14:33:00,20C,YMML,H,9VSWG,ZWIIZ,2024-07-10 14:52:43,3.0,A2,ANITO8B,2024-07-10 14:00:00,2024-07-10 14:18:00
TGW808,B789,2024-07-10 14:41:00,20C,RJAA,H,9VOJD,ZRPHI,2024-07-10 16:39:21,1.0,C20,TOMAN5B,2024-07-10 14:15:00,2024-07-10 14:23:00
SIA468,B78X,2024-07-10 14:43:00,20C,VCBI,H,9VSCW,ZWIIZ,2024-07-10 15:02:27,2.0,F59,TAROS1B,2024-07-10 14:20:00,2024-07-10 14:25:00
BAW16,B789,2024-07-10 14:45:00,20C,EGLL,H,GZBKG,ZWMFC,2024-07-10 15:01:51,1.0,D37,AROSO5B,2024-07-10 14:35:00,2024-07-10 14:30:00
SIA860,B38M,2024-07-10 14:47:00,20C,ZGSZ,M,9VMBH,ZVVHM,2024-07-10 15:45:24,3.0,A21,VMR9B,2024-07-10 14:10:00,2024-07-10 14:25:00
TGW578,A320,2024-07-10 14:49:00,20C,VOMM,M,9VTRX,ZWMFC,2024-07-10 15:05:19,1.0,C11,AROSO5B,2024-07-10 14:20:00,2024-07-10 14:30:00
AFR257,B77W,2024-07-10 14:51:00,20C,LFPG,H,FGSQI,ZWMFC,2024-07-10 15:07:06,1.0,C15,AROSO5B,2024-07-10 14:35:00,2024-07-10 14:39:00
SIA285,A359,2024-07-10 14:56:00,20C,NZAA,H,9VSMB,ZWIIZ,2024-07-10 15:16:16,3.0,B9,ANITO8B,2024-07-10 14:45:00,2024-07-10 14:39:00
MXD806,B738,2024-07-10 14:58:00,20C,WMKK,M,9MLCU,ZWMFC,2024-07-10 15:13:41,3.0,A18,MASBO5B,2024-07-10 13:40:00,2024-07-10 14:37:00
AAR752,A359,2024-07-10 15:03:00,20C,RKSI,H,HL8521,ZVVHM,2024-07-10 16:28:19,3.0,B1,TOMAN5B,2024-07-10 14:50:00,2024-07-10 14:46:00
DKH1606,A21N,2024-07-10 15:12:00,20C,ZSPD,M,B322E,ZVVHM,2024-07-10 16:10:11,4.0,G11,VMR9B,2024-07-10 14:55:00,2024-07-10 14:58:00
KAL644,B748,2024-07-10 15:23:00,20C,RKSI,H,HL7632,ZVVHM,2024-07-10 16:48:33,4.0,G21,TOMAN5B,2024-07-10 14:30:00,2024-07-10 14:59:00
TGW562,A320,2024-07-10 15:25:00,20C,VOTR,M,9VTRL,ZWMFC,2024-07-10 15:42:34,1.0,C17R,AROSO5B,2024-07-10 14:55:00,2024-07-10 15:09:00
CES566,A359,2024-07-10 15:27:00,20C,ZSPD,H,B304D,ZVVHM,2024-07-10 16:23:03,3.0,A1,VMR9B,2024-07-10 15:10:00,2024-07-10 15:07:00
AXM1730,A320,2024-07-10 15:30:00,20C,WMKP,M,9MAQF,ZWMFC,2024-07-10 15:46:20,4.0,G1,AROSO5B,2024-07-10 13:40:00,2024-07-10 15:18:00
THY55,B77W,2024-07-10 15:36:00,20C,LTFM,H,TCLJF,ZWMFC,2024-07-10 15:52:41,1.0,C13,AROSO5B,2024-07-10 15:25:00,2024-07-10 15:23:00
SIA616,B38M,2024-07-10 15:38:00,20C,RKPK,M,9VMBM,ZVVHM,2024-07-10 17:04:51,2.0,F52L,TOMAN5B,2024-07-10 15:05:00,2024-07-10 15:23:00
TLM105,B738,2024-07-10 15:40:00,20C,VTBD,M,HSLGP,ZWMFC,2024-07-10 16:01:45,4.0,472,VMR9B,2024-07-10 14:40:00,2024-07-10 15:21:00
SIA378,A359,2024-07-10 15:43:00,20C,LIMC,H,9VSJG,ZWMFC,2024-07-10 15:59:32,3.0,A12,AROSO5B,2024-07-10 15:30:00,2024-07-10 15:27:00
QFA1,A388,2024-07-10 15:45:00,20C,EGLL,J,VHOQJ,ZWIIZ,2024-07-10 16:09:36,1.0,D46,MIBEL1B,2024-07-10 15:15:00,2024-07-10 15:33:00
DLH791,A359,2024-07-10 15:47:00,20C,EDDM,H,DAIXE,ZWMFC,2024-07-10 16:04:06,2.0,F41,AROSO5B,2024-07-10 15:25:00,2024-07-10 15:33:00
BAW12,A388,2024-07-10 15:49:00,20C,EGLL,J,GXLEF,ZWMFC,2024-07-10 16:07:36,1.0,C23,AROSO5B,2024-07-10 15:20:00,2024-07-10 15:31:00
SIA279,B78X,2024-07-10 15:51:00,20C,YPAD,H,9VSCF,ZWIIZ,2024-07-10 16:11:01,3.0,B5,ANITO8B,2024-07-10 15:10:00,2024-07-10 15:37:00
SIA322,A388,2024-07-10 15:53:00,20C,EGLL,J,9VSKN,ZWMFC,2024-07-10 16:10:19,3.0,A5,AROSO5B,2024-07-10 15:30:00,2024-07-10 15:35:00
SIA636,B77W,2024-07-10 15:56:00,20C,RJTT,H,9VSWZ,ZVVHM,2024-07-10 17:15:55,2.0,E11,TOMAN5B,2024-07-10 14:50:00,2024-07-10 15:44:00
DLH779,B748,2024-07-10 15:57:00,20C,EDDF,H,DABYQ,ZWMFC,2024-07-10 16:14:18,2.0,F60,AROSO5B,2024-07-10 15:40:00,2024-07-10 15:43:00
AIC383,A20N,2024-07-10 16:01:00,20C,VIDP,M,VTEXN,ZWMFC,2024-07-10 16:17:52,2.0,F58,AROSO5B,2024-07-10 15:35:00,2024-07-10 15:42:00
SWR177,B77W,2024-07-10 16:03:00,20C,LSZH,H,HBJNH,ZWMFC,2024-07-10 16:19:36,2.0,E8,AROSO5B,2024-07-10 15:35:00,2024-07-10 15:52:00
SIA324,A359,2024-07-10 16:08:00,20C,EHAM,H,9VSME,ZWMFC,2024-07-10 16:31:29,3.0,B7,VMR9B,2024-07-10 15:55:00,2024-07-10 15:55:00
SIA304,A359,2024-07-10 16:20:00,20C,EBBR,H,9VSMT,ZWMFC,2024-07-10 16:37:44,3.0,A14,AROSO5B,2024-07-10 15:55:00,2024-07-10 16:02:00
BTK7158,B738,2024-07-10 16:23:00,20C,WIII,M,PKLZV,ZWIIZ,2024-07-10 16:43:48,3.0,A9,ANITO8B,2024-07-10 14:05:00,2024-07-10 16:07:00
CCA970,B789,2024-07-10 16:24:00,20C,ZBAA,H,B1591,ZVVHM,2024-07-10 17:22:15,1.0,D34,VMR9B,2024-07-10 15:25:00,2024-07-10 16:13:00
SIA352,A359,2024-07-10 16:26:00,20C,EKCH,H,9VSMS,ZWMFC,2024-07-10 16:44:11,3.0,B2,AROSO5B,2024-07-10 16:05:00,2024-07-10 16:09:00
SIA336,B77W,2024-07-10 16:28:00,20C,LFPG,H,9VSWS,ZWMFC,2024-07-10 16:45:33,3.0,B6,AROSO5B,2024-07-10 16:15:00,2024-07-10 16:16:00
PAL510,A321,2024-07-10 16:33:00,20C,RPLL,M,RPC9928,ZRPHI,2024-07-10 18:33:50,1.0,D30,TOMAN5B,2024-07-10 16:30:00,2024-07-10 16:22:00
SIA225,B78X,2024-07-10 16:38:00,20C,YPPH,H,9VSCS,ZWIIZ,2024-07-10 16:59:06,3.0,B10,ANITO8B,2024-07-10 16:05:00,2024-07-10 16:25:00
SIA26,B77W,2024-07-10 16:48:00,20C,EDDF,H,9VSNC,ZWMFC,2024-07-10 17:04:39,1.0,C20,AROSO5B,2024-07-10 15:55:00,2024-07-10 16:27:00
SIA328,A359,2024-07-10 16:49:00,20C,EDDM,H,9VSMA,ZWMFC,2024-07-10 17:07:44,3.0,B3,AROSO5B,2024-07-10 16:30:00,2024-07-10 16:28:00
SIA608,B78X,2024-07-10 16:51:00,20C,RKSI,H,9VSCM,ZVVHM,2024-07-10 18:09:18,2.0,F42,TOMAN5B,2024-07-10 16:10:00,2024-07-10 16:36:00
TZP54,B788,2024-07-10 16:53:00,20C,RJAA,H,JA822J,ZRPHI,2024-07-10 18:50:39,1.0,D40,TOMAN5B,2024-07-10 16:40:00,2024-07-10 16:40:00
UAE353,A388,2024-07-10 17:03:00,20C,OMDB,J,A6EEG,ZWMFC,2024-07-10 17:21:08,1.0,C26,AROSO5B,2024-07-10 16:50:00,2024-07-10 16:46:00
TGW116,A21N,2024-07-10 17:09:00,20C,ZHCC,M,9VNCE,ZVVHM,2024-07-10 17:58:56,1.0,C16,VMR9B,2024-07-10 16:55:00,2024-07-10 16:57:00
SIA231,A388,2024-07-10 17:11:00,20C,YSSY,J,9VSKZ,ZWIIZ,2024-07-10 17:31:18,3.0,A10,ANITO8B,2024-07-10 16:45:00,2024-07-10 16:50:00
SIA255,A359,2024-07-10 17:13:00,20C,YBBN,H,9VSHG,ZWIIZ,2024-07-10 17:36:42,3.0,A17,IDBUD1B,2024-07-10 16:45:00,2024-07-10 16:57:00
KLM836,B77W,2024-07-10 17:17:00,20C,EHAM,H,PHBVV,ZWMFC,2024-07-10 17:33:52,1.0,C22,AROSO5B,2024-07-10 16:40:00,2024-07-10 17:02:00
SIA800,A359,2024-07-10 17:22:00,20C,ZBAA,H,9VSHM,ZVVHM,2024-07-10 18:17:08,3.0,A13,VMR9B,2024-07-10 17:10:00,2024-07-10 17:07:00
CES544,A332,2024-07-10 17:27:00,20C,ZSPD,H,B5938,ZVVHM,2024-07-10 18:25:18,3.0,A19,VMR9B,2024-07-10 16:55:00,2024-07-10 17:09:00
CEB548,A20N,2024-07-10 17:32:00,20C,RPVM,M,RPC4158,ZWBFC,2024-07-10 17:55:21,4.0,G10,TOMAN5B,2024-07-10 17:10:00,2024-07-10 17:08:00
SIA656,B78X,2024-07-10 17:33:00,20C,RJFF,H,9VSCT,ZVVHM,2024-07-10 18:54:50,2.0,E26,TOMAN5B,2024-07-10 17:20:00,2024-07-10 17:16:00
SIA306,B77W,2024-07-10 17:38:00,20C,EGLL,H,9VSWV,ZWMFC,2024-07-10 17:54:29,3.0,B4,AROSO5B,2024-07-10 17:10:00,2024-07-10 17:14:00
SIA672,B78X,2024-07-10 17:39:00,20C,RJGG,H,9VSCY,ZRPHI,2024-07-10 19:31:25,2.0,E28,TOMAN5B,2024-07-10 17:20:00,2024-07-10 17:23:00
TGW138,B789,2024-07-10 17:40:00,20C,ZBTJ,H,9VOJJ,ZVVHM,2024-07-10 18:34:03,1.0,D44,VMR9B,2024-07-10 17:30:00,2024-07-10 17:30:00
KAL646,B77W,2024-07-10 17:43:00,20C,RKSI,H,HL8042,ZVVHM,2024-07-10 19:04:24,4.0,G21,TOMAN5B,2024-07-10 17:10:00,2024-07-10 17:24:00
CES5032,A20N,2024-07-10 17:46:00,20C,ZBAD,M,B323Y,ZVVHM,2024-07-10 18:43:43,3.0,B1,VMR9B,2024-07-10 16:55:00,2024-07-10 17:24:00
UAE349,B77W,2024-07-10 17:48:00,20C,OMDB,H,A6EPB,ZWMFC,2024-07-10 18:05:18,1.0,C24,AROSO5B,2024-07-10 17:40:00,2024-07-10 17:30:00
AXB681,B738,2024-07-10 17:53:00,20C,VOTR,M,VTAXI,ZWMFC,2024-07-10 18:10:19,2.0,202R,AROSO5B,2024-07-10 16:40:00,2024-07-10 17:32:00
SIA826,A359,2024-07-10 17:55:00,20C,ZSPD,H,9VSHB,ZVVHM,2024-07-10 18:50:51,3.0,A11,VMR9B,2024-07-10 17:15:00,2024-07-10 17:29:00
